7wthyc3z,15c7d575fdc941daae3f172bf153526bd018474e,Medline; PMC,Experimental inoculation of adult dairy cows with bovine coronavirus and detection of coronavirus in feces by RT-PCR,10.1007/s007050050493,PMC7086631,10076517,no-cc,"A reverse transcriptase PCR (RT-PCR) targeting a 407 bp fragment of the nucleocapsid gene of bovine coronavirus (BCV) was developed for detection of BCV RNA in feces of experimentally inoculated cattle. The sensitivity and specificity of the RT-PCR were confirmed using tissue culture-adapted BCV strains and feces of 2 calves inoculated with BCV. Ten nonpregant, BCV seropositive, adult dairy cows were inoculated with winter dysentery (WD) (n = 8) or calf diarrhea (CD) (n = 2) strains of BCV intranasally and orally (n = 2) or through a surgically-placed duodenal catheter (n = 8) with and without dexamethasone treatment or feeding ice water. The 6 cows inoculated with BCV intranasally and through a duodenal catheter (2 of 2 cows given CD BCV and 4 of 6 cows given WD BCV) developed mild diarrhea, and BCV was detected in diarrheal feces by RT-PCR, ELISA or immune electron microscopy. These results suggest that CD and WD strains of BCV can cause diarrhea in adult cows in conjunction with host or environmental factors and that RT-PCR might be useful to diagnose BCV infections in calves and adult cows.",2014-04-08,"Tsunemitsu, H.; Smith, D. R.; Saif, L. J.",Arch Virol,,,,document_parses/pdf_json/15c7d575fdc941daae3f172bf153526bd018474e.json,,https://www.ncbi.nlm.nih.gov/pubmed/10076517/,21423767
uxfk6k3c,20e66469604468201ab7d42a74fc0c5efd96a7c9,Medline; PMC,Management of osteoarthritis during COVID‐19 pandemic,10.1002/cpt.1910,PMC7280639,32438454,no-cc,"The pandemic spread of the new COVID‐19 coronavirus infection in China first, and all over the world at present, has become a global health emergency due to the rapidly increasing number of affected patients. Currently, a clear relationship between COVID‐19 infection incidence and/or complications due to chronic or occasional treatments for other pathologies is still not clear, albeit COVID‐19 pandemic may condition the treatment strategy of complex disorders, as osteoarthritis (OA). Importantly, OA is the most common age‐related joint disease affecting more than 80% of people older than the age of 55, an age burden also shared with the highest severity in COVID‐19 patients. OA patients often show a large array of concomitant pathologies such as diabetes, inflammation and cardiovascular diseases that are again shared with COVID‐19 patients and may therefore increase complications. Moreover, different OA treatments such as NSAIDs, paracetamol, corticosteroids, opioids or other molecules have a wide array of iatrogenic effects, potentially increasing COVID‐19 secondary infection incidence or complications. In this review we critically analyse the evidences on either negative or positive effect of drugs commonly used to manage OA in this particular scenario. This would provide orthopaedic surgeons at first, and physicians, pharmacologists and clinicians at general, a comprehensive description about the safety of the current pharmacological approaches and a decision making tool to treat their OA patients as the coronavirus pandemic continues.",2020-05-21,"Ragni, Enrico; Mangiavini, Laura; Viganò, Marco; Brini, Anna Teresa; Peretti, Giuseppe Michele; Banfi, Giuseppe; de Girolamo, Laura",Clin Pharmacol Ther,,,,document_parses/pdf_json/20e66469604468201ab7d42a74fc0c5efd96a7c9.json,,https://doi.org/10.1002/cpt.1910; https://www.ncbi.nlm.nih.gov/pubmed/32438454/,218835054
fl14to1o,3b4020e025421d93dbb1aaf0d6844a351238d952,PMC,Faut-il contrôler la fièvre dans les infections sévères ?,10.1007/s13546-015-1168-x,PMC7117820,32288743,no-cc,"Temperature control during severe sepsis is currently used in intensive care and involves 66% and 70% of severe sepsis and septic shock, respectively. Nevertheless, the conclusive evidence of the benefit of such a strategy is still lacking.We might wonder, with regards to experimental works and recent noninterventional studies, about the risk of a control strategy on an ongoing infectious process, the patient’s outcome, and the safety of the means implemented to obtain temperature control. On the other hand, it is also demonstrated that fever increases oxygen consumption, which may lead in some clinical situations to tissular ischemia and that fever may be associated with a deleterious focal inflammatory process. Methods to control the temperature include external and/or internal cooling and/or antipyretic medications such as paracetamol and nonsteroidal antiinflammatory drugs. In septic patients, external cooling and paracetamol are the mains means used to control temperature. Despite the uncertainties about the benefit to control or not the temperature, it could be stated that extreme temperature (hypo- or hyperthermia) should be avoided and that the benefit/risk of temperature control must be individually weighted.",2016-03-11,"Seguin, P.; Launey, Y.; Nesseler, N.; Malledant, Y.",Reanimation,,,,document_parses/pdf_json/3b4020e025421d93dbb1aaf0d6844a351238d952.json,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7117820/,
rgqjolue,45f02a95d38d2e6d9145336311d9d1d50797a820,MedRxiv,SEROPREVALENCE AND CLINICAL SPECTRUM OF SARS-CoV-2 INFECTION IN THE FIRST VERSUS THIRD TRIMESTER OF PREGNANCY,10.1101/2020.06.17.20134098,,,medrxiv,"Introduction: Case registries of pregnant women diagnosed with coronavirus disease (COVID-19) by polymerase chain reaction (PCR) have reported that the majority experienced mild infection, but up to 9% may require critical care. Most COVID-19 cases published were in the third trimester of pregnancy, which could reflect reporting bias, higher risk of infection or increased disease severity in late pregnancy. Seroprevalence studies may allow reliable estimates of the susceptibility to infection and clinical spectrum since they include asymptomatic and mild infections not tested for PCR. We evaluated the seroprevalence and clinical presentation of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection in pregnant women in the first and third trimester. Methods: The study was approved by the Institutional Review Board at each institution and informed consent was obtained. We recruited 874 consecutive pregnancies attending for first trimester screening (10-16 weeks of gestation, n=372) or delivery (n=502) from April 14 to May 5. All women were interviewed with a structured questionnaire for COVID-19 symptoms two months prior to sampling. SARS-CoV-2 IgG and IgM/IgA antibodies were tested (COVID-19 VIRCLIA Monotest, Vircell Microbiologist, Spain; reported sensitivity 70% IgG and 89% IgM/IgA, and specificity 89% and 99% respectively). Indeterminate results were re-tested (VITROS Immunodiagnostic Products Anti-SARS-CoV2 Total Tests, Ortho Clinical Diagnostics, USA; 100% sensitivity and specificity) and re-classified as positive or negative. Women with COVID-19 were diagnosed and managed according to standard protocols and guidelines3,4. Statistical differences were tested using the {chi}2 test or Student t-test as appropriate (p<0.05). Results: A total of 125 of 874 women (14.3%) were positive for either IgG or IgM/IgA SARS-CoV-2 antibodies, 54/372 (14.5%) in the first and 71/502 (14.1%) in the third trimester. A total of 75/125 (60%) reported no symptoms of COVID-19 in the past 2 months, whereas 44 (35.2%) reported one or more symptoms, of which 31 (24.8%) had at least 3 symptoms or anosmia and 8 (6.4%) dyspnea. Overall, 7 women (5.6%) were admitted for persistent fever despite paracetamol and dyspnea, of which 3 had signs of pneumonia on chest radiography. All 3 had criteria for severity (bilateral chest condensation, respiratory rate>30 and leukopenia) and required oxygen support but not critical care or mechanical ventilation, and they were all discharged well. The rates of symptomatic infection, hospital admission or dyspnea were significantly higher in third trimester women (Table and Figure). Discussion: The 14.3% seroprevalence of SARS-COV-2 in pregnant women in this study was substantially larger than the contemporary rates of PCR positive cases (0.78%) reported for women 20-40y in Barcelona. The data confirm that COVID-19 is asymptomatic in the majority of pregnant women6 and illustrate the value of seroprevalence studies to capture the high proportion of asymptomatic or mild infections. In this study, none of the 125 pregnant women with SARS-CoV-2 infection required critical care as compared to 9% reported in cases diagnosed with PCR. However, the proportion of infections with symptoms or dyspnea was remarkably higher in the third trimester, and these results are in line with COVID-19 registries, reporting that 81% of hospitalized women were in late pregnancy or peripartum. These results provide reassuring information that, even in settings with a high prevalence, SARS-CoV-2 infection in pregnancy mostly presents with asymptomatic or mild clinical forms. The susceptibility to infection seemed to be the same in the first and the third trimesters of gestation. The data further suggest that, as with other respiratory viruses, COVID-19 could be more severe and require increased surveillance in late pregnancy. These findings should be confirmed and extended with larger consecutive prevalence studies in pregnancy.",2020-06-19,"Crovetto, F.; Crispi, F.; Llurba, E.; Figueras, F.; Gomez-Roig, M. D.; Gratacos, E.",,,,,document_parses/pdf_json/45f02a95d38d2e6d9145336311d9d1d50797a820.json,,http://medrxiv.org/cgi/content/short/2020.06.17.20134098v1?rss=1,219872387
9tumplp3,5ca63d7cbf0377f09cb59fd81afbf751f9affef2,Medline; PMC,"Human Bocavirus Infection, Canada",10.3201/eid1205.051424,PMC3374420,16704852,no-cc,"Human Bocavirus was detected in 18 (1.5%) of 1,209 respiratory specimens collected in 2003 and 2004 in Canada. The main symptoms of affected patients were cough (78%), fever (67%), and sore throat (44%). Nine patients were hospitalized; of these, 8 (89%) were <5 years of age.",2006-05-23,"Bastien, Nathalie; Brandt, Ken; Dust, Kerry; Ward, Diane; Li, Yan",Emerg Infect Dis,,,,document_parses/pdf_json/5ca63d7cbf0377f09cb59fd81afbf751f9affef2.json,document_parses/pmc_json/PMC3374420.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/16704852/,5588263
fb4yyjku,6340a3689dbfbdfdeb481b18acf043832e04b721,PMC,GSH rescue by N-acetylcysteine,10.1007/bf01649460,PMC7096039,1770755,no-cc,"Reduced glutathione (GSH) is the main intracellular low molecular weight thiol. GSH acts as a nucleophilic scavenger and as an enzyme-catalyzed antioxidant in the event of electrophilic/oxidative tissue injury. Therefore, GSH has a major role as a protector of biological structures and functions. GSH depletion has been recognized as a hazardous condition during paracetamol intoxication. Conversely, GSH rescue, meaning recovery of the protective potential of GSH by early administration of N-acetylcysteine (NAC), has been found to be life-saving. Lack of GSH and electrophilic/oxidative injury have been identified among the causes of the adult respiratory distress syndrome (ARDS), idiopathic pulmonary fibrosis (IPF), and the acquired immunodeficiency syndrome (AIDS). Experimental and early clinical data (in ARDS) point to the role of NAC in the treatment of these conditions. Recently, orally given NAC has been shown to enhance the levels of GSH in the liver, in plasma, and notably in the bronchoalveolar lavage fluid. Rescue of GSH through NAC needs to be appreciated as an independent treatment modality for an array of different diseases, all of which have one feature in common: pathogenetically relevant loss of GSH.",1991,"Ruffmann, R.; Wendel, A.",Klin Wochenschr,,,,document_parses/pdf_json/6340a3689dbfbdfdeb481b18acf043832e04b721.json,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7096039/,
2cvpzlu1,76631b595a3ee03bc6f6d83d6ed286540748ca86,Medline; PMC,Changes in epithelial secretory cells and potentiation of neurogenic inflammation in the trachea of rats with respiratory tract infections,10.1007/bf00311165,PMC7088180,2552865,no-cc,"In rats respiratory tract infections due to Sendai virus and coronavirus usually are transient, but they can have long-lasting consequences when accompanied by Mycoplasma pulmonis infections. Morphological alterations in the tracheal epithelium and a potentiation of the inflammatory response evoked by sensory nerve stimulation (“neurogenic inflammation”) are evident nine weeks after the infections begin, but the extent to which these changes are present at earlier times is not known. In the present study we characterized these abnormalities in the epithelium and determined the extent to which they are present 3 and 6 weeks after the infections begin. We also determined the magnitude of the potentiation of neurogenic inflammation at these times, whether the potentiation can be reversed by glucocorticoids, and whether a proliferation of blood vessels contributes to the abnormally large amount of plasma extravasation associated with this potentiation. To this end, we studied Long-Evans rats that acquired these viral and mycoplasmal infections from other rats. We found that the tracheal epithelium of the infected rats had ten times as many Alcian blue-PAS positive mucous cells as did that of pathogen-free rats; but it contained none of the serous cells typical of pathogen-free rats, so the total number of secretory cells was not increased. In addition, the epithelium of the infected rats had three times the number of ciliated cells and had only a third of the number of globule leukocytes. In response to an injection of capsaicin (150 μg/kg i.v.), the tracheas of the infected rats developed an abnormally large amount of extravasation of two tracers Evans blue dye and Monastral blue pigment, and had an abnormally large number of Monastral blue-labeled venules, particularly in regions of mucosa overlying the cartilaginous rings. This abnormally large amount of extravasation was blocked by dexamethasone (1 mg/day i.p. for 5 days). We conclude that M. pulmonis infections, exacerbated at the outset by viral infections, result within three weeks in the transformation of epithelial serous cells into mucous cells, the proliferation of ciliated cells, and the depletion of globule leukocytes. They also cause a proliferation of mediator-sensitive blood vessels in the airway mucosa, which is likely to contribute to the potentiation of neurogenic inflammation that accompanies these infections.",1989,"Huang, Hung-Tu; Haskell, Amy; McDonald, Donald M.",Anat Embryol (Berl),,,,document_parses/pdf_json/76631b595a3ee03bc6f6d83d6ed286540748ca86.json,,https://www.ncbi.nlm.nih.gov/pubmed/2552865/,21868960
f5my8h1z,881b57cf32d8b41de2caa2c7be36636a2b715e30,Elsevier; Medline; PMC,Anti-inflammatory effect of Houttuynia cordata injection,10.1016/j.jep.2005.09.012,PMC7127264,16213118,no-cc,"Houttuynia cordata (Saururaceae) injection (HCI) is a traditional Chinese medicine used in China. It was chosen as one of eight types of traditional Chinese medicine that play a unique role in severe acute respiratory syndrome (SARS) owing to the effect of curbing inflammation. In order to validate this plausible anti-inflammatory property, the chemical composition of HCI has been analysed by GC/MS, 22 components were identified, and the inflammation induced by carrageenan in the rat pleurisy model and by xylene in the mice ear edema model was adopted to study the anti-inflammatory activity of HCI. Injection of carrageenan into the pleural cavity elicited an acute inflammatory response characterized by protein rich fluid accumulation and leukocyte infiltration in the pleural cavity. The peak inflammatory response was obtained at 24 h when the fluid volume, protein concentration, C-reactive protein and cell infiltration were maximums. The results showed that these parameters were attenuated by HCI at any dose and touched bottom at dose of 0.54 ml/100 g, although less strong than dexamethasone. This drug was also effective in inhibiting xylene induced ear edema, and the percentage of inhibition came to 50% at dose of 80 μl/20 g. The results clearly indicate that HCI have anti-inflammatory activity.",2006-03-08,"Lu, H.M.; Liang, Y.Z.; Yi, L.Z.; Wu, X.J.",J Ethnopharmacol,,,,document_parses/pdf_json/881b57cf32d8b41de2caa2c7be36636a2b715e30.json,document_parses/pmc_json/PMC7127264.xml.json,https://www.sciencedirect.com/science/article/pii/S0378874105006227; https://www.ncbi.nlm.nih.gov/pubmed/16213118/; https://api.elsevier.com/content/article/pii/S0378874105006227,25202532
lsrdk9ap,8cbdf2d3ee1d863176ac190e2d9ad65b26f4bd72,Medline; PMC,Receptor-mediated induction of human dermal fibroblast ectoaminopeptidase N by glucocorticoids,10.1007/s000180050189,PMC7082801,9676580,no-cc,"Aminopeptidase N was demonstrated in human dermal fibroblasts as an ectoenzyme. The enzyme has wide substrate specificity, with a K (m) of 0.63 mM and V (max) of 338 nmol min(−1) mg(−1). Addition of fetal calf serum to the culture medium increased aminopeptidase N activity up to 63% by 10% serum in a 48-h culture. Treatment of fibroblasts by dexamethasone increased ectoaminopeptidase N activity in a dose- and time-dependent manner. Maximal increase of aminopeptidase N occurred after treatment with 1 μM dexamethasone for 3 days. Actinomycin D, a blocker of RNA synthesis, and cycloheximide, an inhibitor of protein synthesis, did not alter basal aminopeptidase N activity. However, they prevented stimulation by dexamethasone. RU 38486, a glucocorticoid receptor antagonist, suppressed the dexamethasone-induced increase in aminopeptidase N activity. This study shows that human dermal fibroblasts contain ectoaminopeptidase N controlled by glucocorticoids through a receptor-mediated mechanism.",1998,"Stefanović, V.; Vlahović, P.; Mitić-Zlatković, M.",Cell Mol Life Sci,,,,document_parses/pdf_json/8cbdf2d3ee1d863176ac190e2d9ad65b26f4bd72.json,,https://www.ncbi.nlm.nih.gov/pubmed/9676580/,20323581
82ivswk6,d77c5967710ece9837ad6a871e332dd3f3b388e0,Medline; PMC; WHO,Coding-Complete Genome Sequences of Two SARS-CoV-2 Isolates from Egypt,10.1128/mra.00489-20,PMC7256271,32467284,cc-by,This report announces the complete genome sequences of two severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) isolates detected in Egypt. The isolates were obtained from oropharyngeal swab specimens from two Egyptians in Upper and Lower Egypt. Sequence analysis showed mutations that differentiate Egyptian strains from the reference strain 2019-nCoV WHU01.,2020-05-28,"Kandeil, Ahmed; Mostafa, Ahmed; El-Shesheny, Rabeh; Shehata, Mahmoud; Roshdy, Wael H.; Ahmed, Shymaa Showky; Gomaa, Mokhtar; Taweel, Ahmed El; Kayed, Ahmed E.; Mahmoud, Sara H.; Moatasim, Yassmin; Kutkat, Omnia; Kamel, Mina Nabil; Mahrous, Noura; Sayes, Mohamed El; Guindy, Nancy M. El; Naguib, Amal; Ali, Mohamed A.",Microbiol Resour Announc,,#401223,,document_parses/pdf_json/d77c5967710ece9837ad6a871e332dd3f3b388e0.json,document_parses/pmc_json/PMC7256271.xml.json,https://www.ncbi.nlm.nih.gov/pubmed/32467284/; https://doi.org/10.1128/mra.00489-20,218984862
